id,label,cluster_id,is_an_outlier
1,F1,0,false
2,F2,0,false
3,F3,3,false
4,F4,3,false
5,F5,0,false
6,F6,3,false
7,F7,3,false
8,F8,3,false
9,F9,3,false
10,F10,1,false
11,F11,1,false
12,F12,1,false
13,F13,3,false
14,F14,0,false
15,F15,3,false
16,F16,3,false
17,F17,3,false
18,F18,3,false
19,F19,3,false
20,F20,1,false
21,F21,1,false
22,F22,1,false
23,F23,1,false
24,F24,1,false
25,F25,3,false
26,F26,3,false
27,F27,3,false
28,F28,3,false
29,F29,1,false
30,F30,3,false
31,F31,3,false
32,F32,3,false
33,F33,3,false
34,F34,3,false
35,F35,0,false
36,F36,3,false
37,F37,1,false
38,F38,3,false
39,F39,1,false
40,F40,1,false
41,F41,1,false
42,F42,1,false
43,F43,1,false
44,F44,1,false
45,F45,1,false
46,F46,3,false
47,F47,3,false
48,F48,3,false
49,F49,3,false
50,F50,3,false
51,F51,3,false
52,F52,3,false
53,F53,3,false
54,F54,3,false
55,F55,1,false
56,F56,1,false
57,F57,1,false
58,F58,1,false
59,F59,1,false
60,F60,1,false
61,F61,1,false
62,F62,1,false
63,F63,1,false
64,F64,1,false
65,F65,1,false
66,F66,3,false
67,F67,3,false
68,F68,3,false
69,F69,1,false
70,F70,1,false
71,F71,3,false
72,F72,3,false
73,F73,3,false
74,F74,3,false
75,F75,3,false
76,F76,3,false
77,F77,1,false
78,F78,1,false
79,F79,1,false
80,F80,1,false
81,F81,1,false
82,F82,1,false
83,F83,1,false
84,F84,1,false
85,F85,1,false
86,F86,1,false
87,F87,1,false
88,F88,1,false
89,F89,1,false
90,F90,1,false
91,F91,1,false
92,F92,3,false
93,F93,3,false
94,F94,3,false
95,F95,3,false
96,F96,3,false
97,F97,3,false
98,F98,1,false
99,F99,1,false
100,F100,1,false
101,F101,3,false
102,F102,1,false
103,F103,1,false
104,F104,1,false
105,F105,1,false
106,F106,1,false
107,F107,1,false
108,F108,1,false
109,F109,1,false
110,F110,1,false
111,F111,1,false
112,F112,1,false
113,F113,1,false
114,F114,3,false
115,F115,1,false
116,F116,1,false
117,F117,1,false
118,F118,1,false
119,F119,1,false
120,F120,3,false
121,F121,3,false
122,F122,3,false
123,F123,1,false
124,F124,1,false
125,F125,1,false
126,F126,3,false
127,F127,3,false
128,F128,1,false
129,F129,1,false
130,F130,1,false
131,F131,1,false
132,F132,1,false
133,F133,1,false
134,F134,1,false
135,F135,1,false
136,F136,1,false
137,F137,1,false
138,F138,1,false
139,F139,1,false
140,F140,1,false
141,F141,1,false
142,F142,1,false
143,F143,3,false
144,F144,3,false
145,F145,1,false
146,F146,1,false
147,F147,1,false
148,F148,1,false
149,F149,1,false
150,F150,1,false
151,F151,1,false
152,F152,3,false
153,F153,3,false
154,F154,1,false
155,F155,1,false
156,F156,1,false
157,F157,3,false
158,F158,3,false
159,F159,3,false
160,F160,1,false
161,F161,1,false
162,F162,1,false
163,F163,1,false
164,F164,1,false
165,F165,1,false
166,F166,1,false
167,F167,1,false
168,F168,1,false
169,F169,1,false
170,F170,1,false
171,F171,1,false
172,F172,1,false
173,F173,1,false
174,F174,1,false
175,F175,1,false
176,F176,1,false
177,F177,1,false
178,F178,1,false
179,F179,1,false
180,F180,1,false
181,F181,1,false
182,F182,1,false
183,F183,3,false
184,F184,3,false
185,F185,3,false
186,F186,1,false
187,F187,3,false
188,F188,2,false
189,F189,1,false
190,F190,3,false
191,F191,1,false
192,F192,1,false
193,F193,1,false
194,F194,1,false
195,F195,1,false
196,F196,2,false
197,F197,2,false
198,F198,2,false
199,F199,3,false
200,F200,3,false
201,F201,1,false
202,F202,1,false
203,F203,1,false
204,F204,1,false
205,F205,1,false
206,F206,1,false
207,F207,1,false
